,artist_names,id,active_start_years
912,Humble Pie,805661,1960
913,Derek & the Dominos,817369,1970
914,Lowell George,835894,1960
915,Savoy Brown,838524,1960
916,Buddy Miles,943936,1960
917,Blancmange,48587,1980
918,KMFDM,359062,1980
919,Atreyu,48811,1990
920,Madball,192338,1990
921,Cradle of Filth,779670,1990
922,Refused,885375,1990
923,Switchfoot,49026,1990
924,Jars of Clay,215058,1990
925,Live,270667,1990
926,MxPx,521851,1990
927,Simple Plan,49062,1990
928,Fastball,146490,1990
929,Rancid,335747,1990
930,blink-182,757342,1990
931,Bowling for Soup,771905,1990
932,Simple Minds,49374,1970
933,Magazine,229157,1970
934,Steven Tyler,49797,1970
935,Robert Plant,830538,1960
936,Gary Moore,50034,1970
937,David Gilmour,582930,1960
938,Peter Green,842611,1960
939,Meat Puppets,339577,1980
940,Soul Asylum,755519,1980
941,The Call,940583,1980
942,Canned Heat,946137,1960
943,The Angels,50588,1970
944,Roy Harper,345427,1960
945,The Monks,404345,1960
946,The Red Krayola,417607,1960
947,The Seeds,500664,1960
948,Peter Hammill,843607,1960
949,The Corrs,75591,1990
950,CÃ©line Dion,186185,1980
951,Natalie Imbruglia,374126,1990
952,Carpenters,51909,1960
953,Gerry & the Pacemakers,541125,1950
954,The Cowsills,784760,1960
955,The Beau Brummels,135032,1960
956,Lou Christie,807121,1960
957,The Fixx,52093,1980
958,Big Bad Voodoo Daddy,53221,1990
959,Dan Hicks & His Hot Licks,670088,1960
960,Conflict,101701,1980
961,The Casualties,55778,1990
962,U.K. Subs,184267,1970
963,David Axelrod,634377,1960
964,B*Witched,57151,1990
965,Backstreet Boys,765595,1990
966,Debbie Gibson,813731,1980
967,B-Movie,57497,1970
968,Devo,249973,1970
969,The Residents,420539,1970
970,Bob Mould,58386,1970
971,Brian Wilson,625736,1960
972,Del Shannon,194018,1950
973,Dr. Feelgood,204708,1970
974,Brinsley Schwarz,620121,1970
975,Dan Penn,668302,1960
976,Colin Blunstone,776562,1960
977,The Faint,58934,1990
978,Eurythmics,206241,1980
979,Love and Rockets,296903,1980
980,The The,566918,1970
981,A Flock of Seagulls,567862,1980
982,Thomas Dolby,926428,1980
983,The Chords,58947,1970
984,The Sonics,428717,1960
985,Bleeding Through,59758,2000
986,Emperor,193342,1990
987,The Explosion,59989,1990
988,The Business,631535,1980
989,Blitz,2368302,1980
990,Autograph,60012,1980
991,The Coral,61041,1990
992,Julian Cope,308742,1970
993,The Proclaimers,492037,1980
994,The Strokes,568137,1990
995,The Teardrop Explodes,569402,1970
996,Stereophonics,748904,1990
997,Mungo Jerry,933633,1970
998,The Modern Lovers,570825,1970
999,Johnny Kidd & the Pirates,239961,1960
1000,Dick Dale,820232,1950
1001,Beulah,61637,1990
1002,Yo La Tengo,687487,1980
1003,Babylon A.D.,61792,1980
1004,Bachman-Turner Overdrive,62002,1970
1005,Bobby Rydell,62270,1950
1006,The Clientele,62609,1990
1007,The Walker Brothers,582024,1960
1008,Felt,795341,1970
1009,Chad & Jeremy,799644,1960
1010,Frankie Avalon,165855,1950
1011,Bobby Sherman,62729,1960
1012,Circle Jerks,109735,1980
1013,The Vibrators,483848,1970
1014,Stiff Little Fingers,937098,1970
1015,Blue Rodeo,62860,1980
1016,My Chemical Romance,520545,2000
1017,The Receiving End of Sirens,63340,2000
1018,The Hooters,64149,1980
1019,Biffy Clyro,65040,1990
1020,Jeff Lynne,228266,1960
1021,"Bobby ""Boris"" Pickett",65620,1960
1022,The Flys,66514,1990
1023,The Field Mice,66869,1980
1024,Billy Lee Riley,89713,1950
1025,Happy Mondays,553483,1980
1026,Big Audio Dynamite,763237,1980
1027,This Mortal Coil,926307,1980
1028,Joe Walsh,808214,1960
1029,Lydia Lunch,171150,1970
1030,The Runaways,492275,1970
1031,Girlschool,553810,1970
1032,Eddie Money,141838,1970
1033,Peter Frampton,320845,1960
1034,Meat Loaf,339624,1970
1035,Night Ranger,347148,1980
1036,Montrose,492466,1970
1037,Asia,623254,1980
1038,Harry Chapin,554963,1970
1039,John Denver,811622,1960
1040,Gossip,70586,1990
1041,'Til Tuesday,498961,1980
1042,The Breeders,620495,1980
1043,The White Stripes,921710,1990
1044,The Selecter,504276,1970
1045,Tommy James,620386,1950
1046,The Greenhornes,71166,1990
1047,The Fugitives,183715,1960
1048,The Gories,763601,1980
1049,Bill Callahan,72109,1980
1050,REO Speedwagon,327735,1960
1051,Martin Gore,318966,1970
1052,Psychic TV,375945,1980
1053,Circa Survive,72941,2000
1054,Finch,185018,1990
1055,UnderÃ¸ath,211095,1990
1056,The Handsome Family,72998,1990
1057,Delaney & Bonnie,195237,1960
1058,Bob Schneider,73444,1990
1059,Bill Fay,73553,1960
1060,Jon Foreman,73969,2000
1061,The Hives,74520,1990
1062,The Electric Prunes,135543,1960
1063,The Real Kids,490620,1970
1064,Lyres,807026,1980
1065,Bill Bruford,74776,1960
1066,Soft Machine,753685,1960
1067,Skinny Puppy,750970,1980
1068,Death,1043986,1970
1069,The Jeff Healey Band,75308,1980
1070,Chris Rea,96744,1970
1071,Bad Manners,75394,1980
1072,Roxette,298764,1980
1073,Natalie Merchant,372322,1980
1074,Sophie B. Hawkins,754055,1990
1075,The Waterboys,924508,1980
1076,Ian Hunter,87597,1950
1077,David Gates,179126,1960
1078,Bad English,77264,1980
1079,Information Society,77578,1980
1080,Heaven 17,668922,1980
1081,The Art of Noise,930204,1980
1082,Bobby Vee,77732,1950
1083,Youth Group,77952,2000
1084,Badly Drawn Boy,765302,1990
1085,Alphaville,790509,1980
1086,The Commitments,77963,1990
1087,Body Count,78191,1980
1088,The Communards,78467,1980
1089,Culture Club,116178,1980
1090,A Certain Ratio,918400,1970
1091,Billy Joel,85915,1960
1092,Insane Clown Posse,79959,1990
1093,Rob Zombie,235169,1990
1094,GWAR,655547,1980
1095,Kevin Ayers,80118,1960
1096,The Bonzo Dog Band,772191,1960
1097,The Living End,80340,1990
1098,Midnight Oil,405903,1970
1099,The Reverend Horton Heat,462110,1980
1100,Stray Cats,475431,1980
1101,Kesha,80358,2000
1102,The Crew Cuts,140521,1950
1103,Billy Gilman,80494,1990
1104,Boys Don't Cry,80609,1980
1105,The Libertines,80649,2000
1106,Sham 69,160054,1970
1107,Johnny Thunders & the Heartbreakers,210425,1970
1108,Anti-Nowhere League,591048,1980
1109,Gerry Rafferty,945196,1960
1110,Cher,107090,1960
1111,Richard Marx,351227,1980
1112,Rick Springfield,359613,1960
1113,Kenny Loggins,81832,1970
1114,Boyzone,83194,1990
1115,Jason Donovan,182884,1980
1116,Ian Dury,90188,1970
1117,Kevin Coyne,83859,1970
1118,The Creation,110341,1960
1119,The Outsiders,406575,1960
1120,Sweet,536275,1970
1121,Argent,593930,1970
1122,Kirsty MacColl,84258,1980
1123,Sandie Shaw,240081,1960
1124,Richard & Linda Thompson,288904,1970
1125,LCD Soundsystem,780005,2000
1126,Kele,84387,2000
1127,Keller Williams,84777,1980
1128,Freddie Mercury,130028,1970
1129,Iron and Wine,85038,2000
1130,Cat Power,803009,1990
1131,Bongzilla,85271,1990
1132,Crowbar,109421,1980
1133,Gene Pitney,200882,1960
1134,Wolfmother,86250,2000
1135,Cinderella,125561,1980
1136,Queens of the Stone Age,376422,1990
1137,Karla Bonoff,359179,1970
1138,Irene Cara,86826,1960
1139,Children of Bodom,86828,1990
1140,Kelly Clarkson,86927,2000
1141,Lita Ford,305468,1970
1142,Alanis Morissette,932665,1990
1143,P!nk,1878899,1990
1144,The Knack,87179,1970
1145,The Knickerbockers,99888,1960
1146,Bay City Rollers,151979,1960
1147,Graham Parker,181321,1970
1148,The Nerves,479113,1970
1149,"Dave Dee, Dozy, Beaky, Mick & Tich",683085,1960
1150,The McCoys,890799,1960
1151,Sonny Bono,36402,1960
1152,Ill NiÃ±o,87741,1990
1153,Nada Surf,860080,1990
1154,The Juliana Theory,87922,1990
1155,Foghat,201297,1970
1156,Hoobastank,822910,1990
1157,The Jayhawks,89018,1980
1158,Gene Clark,194036,1960
1159,Michael Nesmith,463435,1960
1160,King,89071,1980
1161,The Jesus Lizard,89305,1980
1162,X,1908947,1970
1163,The Jets,89306,1980
1164,The Osmonds,403184,1950
1165,The Legendary Pink Dots,94890,1980
1166,Amanda Palmer,89870,2000
1167,Christian Death,120060,1980
1168,Nina Hagen,414016,1970
1169,Giorgio Moroder,660507,1960
1170,Hawk Nelson,90174,2000
1171,Eddie & the Hot Rods,165736,1970
1172,Colosseum,90945,1960
1173,The Dictators,787757,1970
1174,Chevelle,91549,1990
1175,Clutch,154417,1990
1176,Joe Strummer,172041,1970
1177,Black Grape,91651,2000
1178,Christina Aguilera,780258,1990
1179,The Bottle Rockets,92507,1990
1180,Black Label Society,93565,1990
1181,Monster Magnet,495455,1980
1182,Fu Manchu,988529,1990
1183,Inspiral Carpets,93566,1980
1184,The Stranglers,568071,1970
1185,Robert Palmer,93632,1960
1186,Black Oak Arkansas,93849,1970
1187,Bowery Electric,93859,1990
1188,Spiritualized,746731,1990
1189,Bow Wow Wow,94126,1980
1190,Adam Ant,496487,1970
1191,Imogen Heap,94792,1990
1192,Kings of Convenience,94861,1990
1193,a-ha,480108,1980
1194,The Sea and Cake,503602,1990
1195,Art Garfunkel,504815,1950
1196,Aimee Mann,610346,1980
1197,Gong,949619,1960
1198,Interpol,96576,1990
1199,Catherine Wheel,149840,1990
1200,Josef K,266534,1980
1201,Jerry Garcia,328288,1960
1202,Blackfoot,96679,1970
1203,Kingdom Come,96804,1980
1204,Pestilence,310455,1990
1205,Freedy Johnston,802464,1980
1206,Birdy,97065,1990
1207,Bonnie Tyler,97173,1970
1208,Bracket,97200,1990
1209,Superdrag,751256,1990
1210,The Muffs,893383,1990
1211,Carnivore,169317,1980
1212,Kings of Leon,97384,2000
1213,The Georgia Satellites,651187,1980
1214,Colin Hay,97395,1980
1215,Kittie,97491,1990
1216,Kim Carnes,97654,1960
1217,Samiam,244073,1980
1218,BoySetsFire,97786,1990
1219,The International Submarine Band,97949,1960
1220,Lenny Welch,201022,1950
1221,Hawthorne Heights,98361,2000
1222,AFI,589630,1990
1223,Thursday,592595,1990
1224,Death Cab for Cutie,812711,1990
1225,Nazareth,377891,1960
1226,Atomic Rooster,611881,1960
1227,Uriah Heep,835648,1960
1228,Klaatu,98467,1970
1229,Henry Lee Summer,956093,1970
1230,kidneythieves,98707,1990
1231,Kix,98944,1970
1232,Scandal,315142,1980
1233,Cornelius,99449,1990
1234,The Kills,99508,2000
1235,The Jon Spencer Blues Explosion,215041,1990
1236,The Kills,893383,1990
1237,The Long Winters,99770,2000
1238,Book of Love,100496,1980
1239,Labradford,100659,1990
1240,Chase,100840,1970
1241,The Pussycat Dolls,101072,2000
1242,Wendy & Lisa,244537,1980
1243,Ivy,101415,1990
1244,Jack Nitzsche,101776,1950
1245,Level 42,255887,1980
1246,Santo & Johnny,299277,1950
1247,Jack Off Jill,102750,1990
1248,Choking Victim,102964,1990
1249,Hellhammer,677842,1980
1250,Raven,1211412,1960
1251,The Easybeats,145086,1960
1252,Kottonmouth Kings,104548,1990
1253,The Mighty Mighty Bosstones,891032,1980
1254,Coheed and Cambria,105030,2000
1255,QueensrÃ¿che,315339,1980
1256,Every Avenue,358641,2000
1257,Dream Theater,803544,1980
1258,Collective Soul,105129,1990
1259,King's X,771419,1980
1260,Michael Bolton,387720,1970
1261,Wizzard,569644,1970
1262,Cold,105638,2000
1263,Limp Bizkit,290502,1990
1264,Godsmack,665860,1990
1265,Krokus,105685,1970
1266,Justin Timberlake,312890,1990
1267,*NSYNC,516929,1990
1268,Cilla Black,122023,1960
1269,Lulu,321321,1960
1270,Kimya Dawson,107556,1990
1271,Tullycraft,205520,1990
1272,The Mountain Goats,480830,1990
1273,Jane Birkin,216846,1960
1274,Isobel Campbell,107950,1990
1275,Mazzy Star,401287,1980
1276,The Zutons,108340,2000
1277,Dexys Midnight Runners,251361,1970
1278,The Boomtown Rats,520033,1970
1279,Edie Brickell & New Bohemians,797147,1980
1280,It's a Beautiful Day,109012,1960
1281,Chemlab,109202,1990
1282,Chris Duarte,109263,1990
1283,Chris Montez,109274,1960
1284,The Psychedelic Furs,418662,1970
1285,The Adverts,753617,1970
1286,Veruca Salt,806168,1990
1287,Jackyl,109542,1990
1288,Panda Bear,109628,2000
1289,Garland Jeffreys,164750,1960
1290,Jain,109784,2010
1291,Crazy Town,110011,1990
1292,The Ides of March,768010,1960
1293,Citizen Cope,110791,1990
1294,Ben Harper,792733,1990
1295,O.A.R.,884449,1990
1296,City Boy,110792,1970
1297,Chris Whitley,111963,1980
1298,Crimson Glory,112204,1980
1299,Tom Morello,617336,1990
1300,Colin James,113082,1980
1301,Jimmie Vaughan,347639,1960
1302,John Entwistle,226331,1960
1303,Noel Redding,450700,1960
1304,David Johansen,181329,1970
1305,Commander Cody and His Lost Planet Airmen,115140,1960
1306,Chromeo,116425,2000
1307,Daryl Hall & John Oates,674887,1970
1308,Yazoo,958839,1980
1309,Connie Francis,117064,1950
1310,Comus,118384,1960
1311,Basia,118664,1980
1312,Nancy Sinatra,366407,1950
1313,Chromatics,118798,2000
1314,Visage,809446,1970
1315,Liquid Liquid,833782,1980
1316,The Dandy Warhols,118979,1990
1317,Corey Hart,119469,1980
1318,Chris Thomas,119655,1990
1319,David Gray,214593,1990
1320,Rusted Root,221844,1990
1321,Marc Cohn,675710,1990
1322,Dave Matthews,687561,1990
1323,Huey Lewis & the News,829122,1980
1324,Len,120163,1990
1325,Cowboy,120411,1960
1326,Camper Van Beethoven,647796,1980
1327,Cowboy Mouth,120412,1990
1328,The All-American Rejects,753706,2000
1329,Cartel,121236,2000
1330,Chris Squire,121318,1960
1331,Cornershop,121746,1990
1332,The Sugarcubes,919525,1980
1333,Cibo Matto,121778,1990
1334,Coyote Shivers,121863,1990
1335,The Angels,25047,1960
1336,Seal,576718,1980
1337,Simply Red,757157,1980
1338,Jacques Dutronc,122381,1960
1339,Johnny Hallyday,255733,1960
1340,Debbie Harry,234844,1960
1341,Converge,123363,1990
1342,Christopher Cross,123754,1970
1343,Gary Wilson,187413,1970
1344,David Byrne,197364,1970
1345,Chuck Prophet,125088,1990
1346,Nick Lowe,866841,1960
1347,Ratt,340152,1980
1348,Exodus,125822,1980
1349,Coralie ClÃ©ment,125829,2000
1350,Vanessa Paradis,259240,1980
1351,Brigitte Bardot,623518,1960
1352,The Fabulous Thunderbirds,126048,1970
1353,Richard Swift,126287,2000
1354,Harry Nilsson,560208,1950
1355,Dave Stewart,575695,1970
1356,The Disco Biscuits,126731,1990
1357,Widespread Panic,257141,1980
1358,Lambchop,126782,1990
1359,Luna,268990,1990
1360,Al Stewart,933883,1960
1361,Jackie DeShannon,127451,1950
1362,Eyeless in Gaza,127898,1980
1363,Cranes,128141,1980
1364,Jack Wagner,128231,1980
1365,The Beloved,128244,1980
1366,Country Joe & the Fish,128266,1960
1367,The Charlatans,805332,1960
1368,Robbie Robertson,275130,1960
1369,Mark Knopfler,831236,1980
1370,Jack White,128873,1990
1371,Tantric,743966,1990
1372,Crossfade,129551,1990
1373,Crass,129637,1970
1374,The Deviants,818593,1960
1375,Roger Daltrey,296487,1950
1376,"Crosby, Stills, Nash & Young",130036,1960
1377,Tal Bachman,130552,1990
1378,The Youngbloods,692251,1960
1379,Spoon,131038,1990
1380,The Searchers,898828,1950
1381,Squirrel Nut Zippers,131603,1990
1382,Dwarves,133420,1980
1383,Jo Jo Gunne,133528,1970
1384,Camille Yarbrough,642796,1990
1385,Jamelia,133957,2000
1386,Barry Adamson,786245,1980
1387,Elbow,134051,1990
1388,Geggy Tah,194039,1990
1389,Blind Faith,760154,1960
1390,Midlake,135740,2000
1391,Front 242,661525,1980
1392,The Cyrkle,137401,1960
1393,Fefe Dobson,137904,2000
1394,Nelly Furtado,861687,1990
1395,The Creatures,137980,1980
1396,The Dresden Dolls,138071,2000
1397,Zucchero,230667,1970
1398,Laura Pausini,138235,1990
1399,Cursive,138271,1990
1400,Polvo,294197,1990
1401,Archers of Loaf,597965,1990
1402,Spirit,746010,1960
1403,Oingo Boingo,390532,1970
1404,BarlowGirl,139212,2000
1405,Laura Branigan,139655,1970
1406,Frankie Goes to Hollywood,139741,1980
1407,Malcolm McLaren,667020,1970
1408,Dokken,141681,1970
1409,The Darkness,141683,2000
1410,Warrant,193963,1980
1411,Diamond Head,251604,1980
1412,Urge Overkill,299776,1980
1413,Poison,355616,1980
1414,King Diamond,770007,1970
1415,L.A. Guns,778906,1980
1416,Great White,799100,1980
1417,Turbonegro,806740,1980
1418,W.A.S.P.,815090,1980
1419,Tom Jones,609396,1960
1420,Paul Revere & the Raiders,750456,1960
1421,Cut Copy,141893,2000
1422,Erasure,184811,1980
1423,The Dukes of Stratosphear,142963,1980
1424,Strawberry Alarm Clock,633079,1960
1425,fIREHOSE,143749,1980
1426,The Del Fuegos,143781,1980
1427,Mink DeVille,497760,1970
1428,Fever Tree,144629,1960
1429,New Riders of the Purple Sage,398259,1960
1430,Bastille,2825814,2000
1431,Bang Tango,146478,1980
1432,Michael Penn,467382,1980
1433,Translator,746182,1980
1434,20/20,902138,1970
1435,Tommy Bolin,933568,1960
1436,Cutting Crew,146755,1980
1437,Le Tigre,147316,1990
1438,Luscious Jackson,203695,1990
1439,Clay Aiken,147468,2000
1440,Eric Carmen,186805,1960
1441,Leo Sayer,251491,1970
1442,Air Supply,508443,1970
1443,Eve 6,147785,1990
1444,Matchbox Twenty,383889,1990
1445,Better Than Ezra,758630,1980
1446,Dirty Projectors,148004,2000
1447,Anthony Green,148227,1990
1448,Taking Back Sunday,158656,1990
1449,Pedro the Lion,251033,1990
1450,Glassjaw,664346,1990
1451,The Presidents of the United States of America,414889,1990
1452,The Distillers,149102,1990
1453,The Box Tops,624504,1960
1454,Chapterhouse,165294,1990
1455,Dead Can Dance,225948,1980
1456,Leaf Hound,150181,1970
1457,Sting,522377,1970
1458,Bayside,151504,2000
1459,Good Charlotte,665908,1990
1460,Belinda Carlisle,151549,1980
1461,Mercyful Fate,343954,1980
1462,The Gentrys,75665,1960
1463,Cliff Richard,153526,1950
1464,ExposÃ©,152384,1980
1465,Donald Fagen,153103,1970
1466,Frente!,153630,1990
1467,Duncan Sheik,153915,1990
1468,David Sylvian,183139,1970
1469,Jeff Wayne,680065,1960
1470,Geddy Lee,153933,1960
1471,Roger Waters,254556,1960
1472,Anna Nalick,154297,2000
1473,John Mayer,239827,1990
1474,Joey Ramone,173487,1970
1475,Tsunami Bomb,320426,2000
1476,The Rezillos,421315,1970
1477,Ekoostik Hookah,154822,1990
1478,Jerry Garcia Band,275386,1970
1479,Every Time I Die,155091,1990
1480,Flo & Eddie,155801,1970
1481,Cock Sparrer,793022,1970
1482,Fozzy,156122,1990
1483,Sponge,156484,1990
1484,Dope,158018,1990
1485,Gavin DeGraw,158540,2000
1486,Captain & Tennille,940831,1970
1487,Modest Mouse,480086,1990
1488,Gavin Friday,158765,1980
1489,Timi Yuro,930722,1960
1490,Shadows Fall,159655,1990
1491,Wet Willie,249303,1970
1492,Sea Level,314372,1970
1493,The dB's,489209,1970
1494,Toad the Wet Sprocket,610339,1980
1495,Cass McCombs,162943,2000
1496,Electric Six,163059,2000
1497,Cake,943827,1990
1498,Ben Lee,163570,1990
1499,Mark Lanegan,287350,1980
1500,Electric Wizard,164175,1990
1501,Candlemass,648407,1980
1502,Cast,164189,1990
1503,Dream Evil,164504,2000
1504,Yngwie Malmsteen,689367,1980
1505,Ben Folds Five,164686,1990
1506,Bruce Hornsby,633078,1980
1507,Stacey Q,165076,1980
1508,Missing Persons,898275,1980
1509,Gentle Giant,165162,1970
1510,Franke & the Knockouts,165354,1980
1511,Eagles of Death Metal,165652,1990
1512,Rick Derringer,301404,1960
1513,Ram Jam,392553,1970
1514,Miami Sound Machine,449578,1980
1515,Eagle-Eye Cherry,166291,1990
1516,Hootie & the Blowfish,262794,1980
1517,Gin Blossoms,947563,1980
1518,Feist,166505,1990
1519,Sam Phillips,240923,1980
1520,Hum,166658,1980
1521,Caravan,167296,1960
1522,Ace,588112,1970
1523,Drowning Pool,167762,1990
1524,Downset,168110,1990
1525,Ben Kweller,168126,1990
1526,Nils Lofgren,414745,1960
1527,Eva Cassidy,168256,1980
1528,Lush,169099,1980
1529,Robin Guthrie,247545,1980
1530,Down,169189,1990
1531,Melanie,409670,1960
1532,Finley Quaye,170758,1990
1533,Fall Out Boy,170879,2000
1534,Rites of Spring,282800,1980
1535,Strung Out,636394,1990
1536,Jets to Brazil,850693,1990
1537,Bill Justis,763341,1950
1538,Joe South,171994,1950
1539,Dodgy,172205,1990
1540,Franz Ferdinand,172582,2000
1541,Ned's Atomic Dustbin,324646,1980
1542,The Monochrome Set,475980,1980
1543,Neutral Milk Hotel,863102,1990
1544,Firefall,173647,1970
1545,Ugly Kid Joe,174007,1980
1546,Jesse Winchester,339905,1970
1547,Tuxedomoon,174132,1970
1548,Edwin McCain,174198,1990
1549,World Party,958768,1980
1550,Eddie Vedder,175025,1980
1551,Bono,771269,1980
1552,Firehouse,175049,1980
1553,Unearth,175379,1990
1554,Poison the Well,298225,1990
1555,Lamb of God,781350,1990
1556,The Dillinger Escape Plan,787702,1990
1557,Dispatch,175459,1990
1558,M83,175525,2000
1559,Disturbed,175579,1990
1560,Life of Agony,261087,1980
1561,Prong,363100,1980
1562,D.R.I.,786360,1980
1563,Rise Against,175992,1990
1564,MDC,222974,1980
1565,Cap'n Jazz,654543,1990
1566,Anti-Flag,924780,1980
1567,Elisa,176256,2000
1568,Right Said Fred,176332,1990
1569,Laid Back,125528,1970
1570,Divine,797670,1970
1571,The Style Council,918600,1980
1572,Gino Vannelli,948061,1970
1573,Faster Pussycat,177117,1980
1574,August Burns Red,177336,2000
1575,Killswitch Engage,771792,1990
1576,Phil Collins,337119,1970
1577,John Foxx,185810,1970
1578,Tom Tom Club,611929,1980
1579,Gina X Performance,947576,1970
1580,Clan of Xymox,784766,1980
1581,Eloy,178143,1970
1582,Camel,943268,1970
1583,Jane Child,178345,1980
1584,The Edge,178549,1970
1585,Tom Verlaine,933809,1970
1586,Ultra Vivid Scene,178621,1980
1587,Altered Images,178645,1980
1588,Staind,178799,1990
1589,Edie Brickell,179191,1980
1590,Ritchie Valens,279141,1950
1591,Jason Becker,179636,1990
1592,Tortoise,180023,1990
1593,Graham Parker & the Rumour,180503,1970
1594,Dave Grohl,180516,1990
1595,Peter Criss,319945,1960
1596,Bryan Ferry,524050,1970
1597,Flaw,181719,1990
1598,Ray LaMontagne,182302,2000
1599,James McMurtry,785357,1980
1600,Brian Hyland,516202,1960
1601,David Cassidy,532487,1950
1602,Fine Young Cannibals,183311,1980
1603,John Cafferty,183777,1970
1604,Flipper,187162,1970
1605,Roger McGuinn,834466,1960
1606,Hothouse Flowers,825387,1980
1607,Unsane,184471,1980
1608,RX Bandits,329883,2000
1609,French Kicks,185383,2000
1610,Elvis Costello & the Attractions,798113,1970
1611,Green Jelly,185543,1980
1612,Arcade Fire,185591,2000
1613,Phosphorescent,846092,2000
1614,Jim Ford,849246,1960
1615,Fun Boy Three,185617,1980
1616,Voodoo Glow Skulls,185999,1990
1617,Voivod,186096,1980
1618,Donny Osmond,186390,1960
1619,Deadsy,186440,1990
1620,Godhead,668127,1990
1621,Dos,186481,1980
1622,Flogging Molly,187172,1990
1623,Angelic Upstarts,756772,1970
1624,Funeral for a Friend,187422,2000
1625,Eric Johnson,188261,1960
1626,Billy Gibbons,67539,1960
1627,John Parr,188467,1970
1628,LeftÃ¶ver Crack,190843,2000
1629,Raven,401166,1970
1630,Wang Chung,191070,1970
1631,Wall of Voodoo,191175,1970
1632,Galactic,191983,1990
1633,John Travolta,192840,1970
1634,Deicide,194008,1980
1635,Garbage,194246,1990
1636,Grace Slick,194743,1960
1637,Focus,195305,1960
1638,Gene Loves Jezebel,197475,1980
1639,Warren Haynes,197757,1980
1640,Duane Allman,807028,1960
1641,The Dream Syndicate,198302,1980
1642,Esquerita,198922,1950
1643,Halifax,199089,2000
1644,Destruction,201593,1980
1645,Drive-By Truckers,201668,1990
1646,Donna the Buffalo,988655,1980
1647,General Public,201958,1980
1648,Westlife,201983,1990
1649,East 17,792018,1990
1650,Nouvelle Vague,202084,2000
1651,Derek Trucks,202162,1990
1652,Elvin Bishop,796736,1960
1653,Ginger Baker,655273,1950
1654,Wet,203764,2010
1655,Wet Wet Wet,203765,1980
1656,Wheatus,204847,1990
1657,Amy Millan,205442,2000
1658,The Vaselines,575379,1980
1659,DragonForce,205838,1990
1660,Savatage,255347,1980
1661,Overkill,420504,1980
1662,Helloween,957340,1980
1663,Dramarama,206167,1980
1664,Type O Negative,206465,1980
1665,Alien Sex Fiend,743760,1980
1666,DeVotchKa,207290,1990
1667,Vetiver,208893,2000
1668,Norman Greenbaum,391003,1960
1669,Ian Matthews,768231,1960
1670,Ghost,946563,1980
1671,Rita Coolidge,208997,1960
1672,Drake Bell,209019,2000
1673,Joe Brown,120615,1970
1674,Eros Ramazzotti,601079,1980
1675,Lou Bega,210143,1980
1676,Wesley Willis,210276,1980
1677,David Lindley,211146,1960
1678,Jamie Cullum,211578,2000
1679,Norah Jones,884686,2000
1680,U.K.,214383,1970
1681,Dimmu Borgir,214580,1990
1682,Mayhem,335302,1980
1683,Charlie Sexton,808212,1980
1684,Rilo Kiley,215296,1990
1685,Wilco,254215,1990
1686,Lone Justice,280960,1980
1687,Neko Case,381371,1990
1688,Carla Bruni,215997,2000
1689,Dido,217344,1990
1690,M. Ward,217641,1990
1691,Grandaddy,660053,1990
1692,Chris Isaak,775323,1980
1693,Ringo Starr,217792,1950
1694,John D. Loudermilk,217963,1950
1695,Life Without Buildings,217994,1990
1696,Scritti Politti,838875,1970
1697,Umphrey's McGee,218473,1990
1698,moe.,574143,1990
1699,Uncle Kracker,219428,1990
1700,Little River Band,219655,1970
1701,Judge,300035,1980
1702,Jason Mraz,221059,1990
1703,Hot Action Cop,221426,2000
1704,Machine Head,221445,1990
1705,Hot Hot Heat,222153,1990
1706,M.I.A.,222387,1980
1707,Vixen,222748,1980
1708,MC 900 Ft. Jesus,222959,1980
1709,Leatherface,116087,1980
1710,Dead Meadow,223523,1990
1711,Randy Rhoads,400279,1970
1712,Bloc Party,223861,2000
1713,Vitamin C,224345,1990
1714,Tiffany,927650,1980
1715,Joseph Arthur,224925,1990
1716,Dead or Alive,226556,1980
1717,Boy George,771470,1980
1718,David Crosby,644880,1960
1719,Steve Forbert,752673,1970
1720,Robbie Williams,227697,1990
1721,Go West,950441,1980
1722,Keith Emerson,765900,1960
1723,Death in June,228371,1980
1724,Jobriath,228889,1970
1725,Local H,230244,1990
1726,Walk the Moon,230297,2000
1727,Adriano Celentano,597875,1960
1728,Death Angel,230845,1980
1729,The Wannadies,231225,1990
1730,Deee-Lite,231342,1990
1731,Days of the New,232598,1990
1732,Chris Cornell,775406,1980
1733,Josh Ritter,233136,1990
1734,Alejandro Escovedo,621423,1970
1735,Ryan Adams,808336,1990
1736,Damien Jurado,951375,1990
1737,Howie Day,233147,1990
1738,Richard Ashcroft,290853,1990
1739,Danny Thompson,1233067,1960
1740,John Kay,234192,1960
1741,Keith Relf,98278,1960
1742,Paul Stanley,751623,1970
1743,Tommy Sands,620578,1950
1744,Deacon Blue,237668,1980
1745,Mark Ronson,237773,1990
1746,Joan Osborne,524522,1990
1747,Johnny Hates Jazz,238968,1980
1748,Lisa Loeb,296802,1980
1749,Third Eye Blind,926237,1990
1750,Tonic,936095,1990
1751,Fad Gadget,790078,1970
1752,Leon Redbone,240503,1970
1753,Dennis DeYoung,241635,1960
1754,Razorlight,242578,2000
1755,Pop Will Eat Itself,852810,1980
1756,The Records,491802,1970
1757,The Feelies,762177,1970
1758,Rockpile,243012,1970
1759,The Derek Trucks Band,244608,2010
